Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/02/2023","2090","N328NB","TPA","19:25","19:24","202","226","-1","20:18","54","0","0","23","0","0"
"DL","01/02/2023","2202","N817DN","MIA","07:35","07:29","198","176","-6","07:50","21","0","0","0","0","0"
"DL","01/02/2023","2229","N722TW","SFO","15:45","15:47","416","405","2","16:06","19","0","0","0","0","0"
"DL","01/02/2023","2238","N817DN","MIA","16:10","16:18","204","182","8","16:35","17","0","0","0","0","0"
"DL","01/02/2023","2346","N395DN","MIA","11:30","12:30","195","168","60","12:46","16","33","0","0","0","0"
"DL","01/02/2023","2422","N878DN","PHX","19:20","20:52","354","330","92","21:11","19","39","0","0","0","29"
"DL","01/02/2023","2561","N328NB","TPA","11:26","11:21","193","179","-5","11:32","11","0","0","0","0","0"
"DL","01/02/2023","2652","N119DN","MCO","15:36","16:39","193","178","63","17:09","30","39","0","0","0","9"
"DL","01/02/2023","2656","N873DN","PDX","19:55","20:44","400","358","49","21:04","20","0","0","0","0","0"
"DL","01/02/2023","2733","N124DU","DTW","09:00","08:58","135","116","-2","09:15","17","0","0","0","0","0"
"DL","01/02/2023","2763","N775DE","FLL","15:25","15:48","201","183","23","16:10","22","0","0","0","0","0"
"DL","01/02/2023","2801","N178DZ","LAX","15:45","15:47","385","0","2","16:00","13","0","0","0","0","0"
"DL","01/02/2023","2872","N117DX","MCO","12:27","12:24","180","160","-3","12:35","11","0","0","0","0","0"
"DL","01/02/2023","2890","N394DA","ATL","15:59","16:24","165","146","25","16:45","21","0","0","0","0","0"
"DL","01/02/2023","2895","N827MH","DEN","08:35","08:46","283","349","11","09:35","49","11","0","66","0","0"
"DL","01/02/2023","2900","N342NB","PBI","19:50","22:59","205","167","189","23:23","24","151","0","0","0","0"
"DL","01/02/2023","2964","N375DA","FLL","11:40","11:51","196","169","11","12:10","19","0","0","0","0","0"
"DL","01/03/2023","0308","N881DN","SEA","07:00","06:57","383","340","-3","07:14","17","0","0","0","0","0"
"DL","01/03/2023","0311","N176DN","LAS","17:55","18:10","365","337","15","18:38","28","0","0","0","0","0"
"DL","01/03/2023","0312","N179DN","HNL","09:00","09:22","685","673","22","09:37","15","0","0","0","0","0"
"DL","01/03/2023","0314","N707TW","SFO","19:45","19:44","427","379","-1","20:03","19","0","0","0","0","0"
"DL","01/03/2023","0315","N899DN","SLC","18:20","18:25","342","314","5","19:00","35","0","0","0","0","0"
"DL","01/03/2023","0325","N722TW","SFO","10:05","10:06","413","387","1","10:21","15","0","0","0","0","0"
"DL","01/03/2023","0338","N703TW","SAN","17:25","17:30","393","360","5","17:43","13","0","0","0","0","0"
"DL","01/03/2023","0350","N717TW","SAN","08:30","08:31","395","414","1","08:56","25","0","0","20","0","0"
"DL","01/03/2023","0351","N178DN","LAX","10:45","10:44","380","366","-1","10:59","15","0","0","0","0","0"
"DL","01/03/2023","0354","N119DN","SLC","06:14","06:13","335","290","-1","06:23","10","0","0","0","0","0"
"DL","01/03/2023","0384","N908DN","SLC","10:59","11:27","330","298","28","11:39","12","0","0","0","0","0"
"DL","01/03/2023","0393","N930DZ","SEA","18:20","18:34","385","350","14","19:07","33","0","0","0","0","0"
"DL","01/03/2023","0424","N3763D","ATL","06:00","05:58","158","142","-2","06:17","19","0","0","0","0","0"
"DL","01/03/2023","0439","N171DN","LAX","13:45","13:44","380","376","-1","14:06","22","0","0","0","0","0"
"DL","01/03/2023","0452","N775DE","SEA","16:51","17:39","374","356","48","18:08","29","30","0","0","0","0"
"DL","01/03/2023","0469","N905DN","LAS","16:51","17:37","363","321","46","17:53","16","0","0","0","0","0"
"DL","01/03/2023","0482","N863DN","ATL","12:00","16:57","159","188","297","17:12","15","251","0","75","0","0"
"DL","01/03/2023","0487","N188DN","SFO","07:25","07:56","412","368","31","08:18","22","0","0","0","0","0"
"DL","01/03/2023","0541","N878DN","LAS","15:05","15:03","361","342","-2","15:29","26","0","0","0","0","0"
"DL","01/03/2023","0557","N331NB","MSP","07:00","06:56","207","185","-4","07:13","17","0","0","0","0","0"
"DL","01/03/2023","0639","N919DU","SJU","08:00","08:02","235","209","2","08:20","18","0","0","0","0","0"
"DL","01/03/2023","0655","N128DU","AUS","18:00","17:57","270","251","-3","18:14","17","0","0","0","0","0"
"DL","01/03/2023","0659","N118DU","AUS","08:30","08:23","277","258","-7","08:44","21","0","0","0","0","0"
"DL","01/03/2023","0667","N727TW","SLC","16:36","16:45","334","309","9","17:04","19","0","0","0","0","0"
"DL","01/03/2023","0684","N395DN","ATL","19:25","01:28","169","146","363","01:46","18","340","0","0","0","0"
"DL","01/03/2023","0689","N391DA","LAS","12:05","12:17","359","323","12","12:31","14","0","0","0","0","0"
"DL","01/03/2023","0707","N852DN","PHX","07:00","06:59","344","326","-1","07:23","24","0","0","0","0","0"
"DL","01/03/2023","0730","N901DN","LAS","20:45","21:45","370","327","60","22:03","18","17","0","0","0","0"
"DL","01/03/2023","0806","N843DN","SJU","12:20","12:25","226","206","5","12:39","14","0","0","0","0","0"
"DL","01/03/2023","0812","N364DX","MCO","07:37","09:26","187","156","109","09:42","16","25","0","0","0","53"
"DL","01/03/2023","0829","N919DU","PHX","19:00","19:12","349","315","12","19:29","17","0","0","0","0","0"
"DL","01/03/2023","0863","N185DN","ATL","08:15","08:31","167","149","16","09:00","29","0","0","0","0","0"
"DL","01/03/2023","1028","N407DX","LAX","19:05","19:25","385","366","20","19:37","12","0","0","0","0","0"
"DL","01/03/2023","1045","N174DN","LAX","08:59","09:00","381","374","1","09:30","30","0","0","0","0","0"
"DL","01/03/2023","1058","N176DZ","LAX","17:15","17:16","384","432","1","17:31","15","0","0","49","0","0"
"DL","01/03/2023","1085","N177DN","LAX","07:00","06:57","375","375","-3","07:21","24","0","0","0","0","0"
"DL","01/03/2023","1128","N342NB","PBI","11:35","11:36","193","186","1","11:53","17","0","0","0","0","0"
"DL","01/03/2023","1272","N3743H","FLL","07:35","07:40","193","173","5","07:56","16","0","0","0","0","0"
"DL","01/03/2023","1281","N134DU","MSY","17:00","17:16","220","193","16","17:28","12","0","0","0","0","0"
"DL","01/03/2023","1324","N109DN","MCO","10:40","10:40","183","169","0","11:09","29","0","0","0","0","0"
"DL","01/03/2023","1385","N320NB","TPA","07:35","07:32","190","170","-3","07:52","20","0","0","0","0","0"
"DL","01/03/2023","1486","N134DU","MSY","08:00","07:59","217","211","-1","08:22","23","0","0","0","0","0"
"DL","01/03/2023","1492","N3757D","DEN","19:50","20:22","282","245","32","20:35","13","0","0","0","0","0"
"DL","01/03/2023","1502","N855DN","LAS","11:00","10:57","358","382","-3","11:15","18","0","0","21","0","0"
"DL","01/03/2023","1515","N379DN","MCO","19:35","20:20","199","165","45","20:44","24","0","0","0","0","0"
"DL","01/03/2023","1516","N775DE","RSW","07:35","07:30","206","176","-5","07:48","18","0","0","0","0","0"
"DL","01/03/2023","1536","N504DZ","LAS","08:30","09:05","365","332","35","09:27","22","0","0","0","0","0"
"DL","01/03/2023","1547","N536US","STT","08:29","08:32","238","226","3","09:03","31","0","0","0","0","0"
"DL","01/03/2023","1565","N114DU","BOS","14:55","14:55","78","69","0","15:19","24","0","0","0","0","0"
"DL","01/03/2023","1577","N114DU","BOS","19:40","19:50","90","72","10","20:17","27","0","0","0","0","0"
"DL","01/03/2023","1605","N366NB","TPA","15:26","15:41","198","172","15","16:01","20","0","0","0","0","0"
"DL","01/03/2023","1627","N924DZ","FLL","19:55","19:55","208","191","0","20:33","38","0","0","0","0","0"
"DL","01/03/2023","1859","N862DN","SJU","18:00","17:58","237","215","-2","18:27","29","0","0","0","0","0"
"DL","01/03/2023","2063","N107DU","DFW","16:25","16:25","245","232","0","16:38","13","0","0","0","0","0"
"DL","01/03/2023","2090","N328NB","TPA","19:45","20:31","198","170","46","20:54","23","15","0","0","0","3"
"DL","01/03/2023","2137","N854DN","LAS","09:45","09:44","359","325","-1","10:03","19","0","0","0","0","0"
"DL","01/03/2023","2202","N863DN","MIA","07:35","07:31","198","169","-4","07:51","20","0","0","0","0","0"
"DL","01/03/2023","2229","N710TW","SFO","15:45","15:44","416","398","-1","16:09","25","0","0","0","0","0"
"DL","01/03/2023","2238","N3758Y","MIA","16:10","16:10","204","191","0","16:37","27","0","0","0","0","0"
"DL","01/03/2023","2346","N328NB","MIA","11:21","11:17","199","190","-4","11:40","23","0","0","0","0","0"
"DL","01/03/2023","2652","N313DN","MCO","15:36","17:01","193","164","85","17:23","22","12","0","0","0","44"
"DL","01/03/2023","2656","N852DN","PDX","19:55","20:05","400","351","10","20:34","29","0","0","0","0","0"
"DL","01/03/2023","2733","N107DU","DTW","09:00","08:57","135","144","-3","09:28","31","0","0","0","0","0"
"DL","01/03/2023","2763","N3736C","FLL","15:25","15:26","201","188","1","16:00","34","0","0","0","0","0"
"DL","01/03/2023","2801","N175DN","LAX","15:45","15:44","385","428","-1","16:17","33","0","0","42","0","0"
"DL","01/03/2023","2872","N365DN","MCO","12:27","12:29","180","189","2","13:13","44","0","0","0","0","0"
"DL","01/03/2023","2890","N189DN","ATL","15:59","16:51","165","184","52","17:10","19","52","0","19","0","0"
"DL","01/03/2023","2895","N827MH","DEN","08:35","08:29","283","268","-6","09:03","34","0","0","0","0","0"
"DL","01/03/2023","2900","N345NB","PBI","19:50","19:45","205","167","-5","20:06","21","0","0","0","0","0"
"DL","01/03/2023","2964","N3754A","FLL","11:40","12:16","196","204","36","13:08","52","36","0","8","0","0"
"DL","01/03/2023","8783","N182DN","LAX","12:00","11:55","376","381","-5","12:15","20","0","0","0","0","0"
"DL","01/04/2023","0308","N855DN","SEA","07:00","06:58","383","372","-2","07:22","24","0","0","0","0","0"
"DL","01/04/2023","0311","N178DN","LAS","17:45","17:52","365","325","7","18:14","22","0","0","0","0","0"
"DL","01/04/2023","0312","N176DN","HNL","09:00","09:12","685","659","12","09:28","16","0","0","0","0","0"
"DL","01/04/2023","0314","N710TW","SFO","19:45","20:51","427","402","66","21:20","29","0","0","19","0","22"
"DL","01/04/2023","0315","N918DU","SLC","18:20","18:43","342","292","23","19:06","23","0","0","0","0","0"
"DL","01/04/2023","0325","N722TW","SFO","10:05","10:00","413","395","-5","10:27","27","0","0","0","0","0"
"DL","01/04/2023","0338","N707TW","SAN","17:25","17:35","393","376","10","17:59","24","0","0","0","0","0"
"DL","01/04/2023","0350","N721TW","SAN","08:30","08:27","395","344","-3","08:48","21","0","0","0","0","0"
"DL","01/04/2023","0351","N179DN","LAX","10:45","10:42","380","369","-3","11:04","22","0","0","0","0","0"
"DL","01/04/2023","0354","N330DX","SLC","06:14","06:09","335","290","-5","06:23","14","0","0","0","0","0"
"DL","01/04/2023","0384","N924DZ","SLC","10:59","11:22","330","291","23","11:41","19","0","0","0","0","0"
"DL","01/04/2023","0393","N919DU","SEA","18:20","18:47","385","336","27","19:07","20","0","0","0","0","0"
"DL","01/04/2023","0424","N3738B","ATL","06:00","05:53","158","156","-7","06:11","18","0","0","0","0","0"
"DL","01/04/2023","0439","N177DN","LAX","13:45","14:00","380","355","15","14:19","19","0","0","0","0","0"
"DL","01/04/2023","0452","N3757D","SEA","16:51","16:48","374","330","-3","17:09","21","0","0","0","0","0"
"DL","01/04/2023","0469","N881DN","LAS","16:30","16:34","363","324","4","16:51","17","0","0","0","0","0"
"DL","01/04/2023","0482","N862DN","ATL","12:00","11:58","159","137","-2","12:12","14","0","0","0","0","0"
"DL","01/04/2023","0487","N1604R","SFO","07:25","07:23","412","408","-2","07:45","22","0","0","0","0","0"
"DL","01/04/2023","0541","N911DQ","LAS","15:05","15:35","361","335","30","16:02","27","0","0","0","0","0"
"DL","01/04/2023","0557","N341NB","MSP","07:00","06:59","207","192","-1","07:14","15","0","0","0","0","0"
"DL","01/04/2023","0639","N919DU","SJU","08:00","07:58","235","221","-2","08:18","20","0","0","0","0","0"
"DL","01/04/2023","0655","N115DU","AUS","18:00","18:07","270","264","7","18:31","24","0","0","0","0","0"
"DL","01/04/2023","0659","N114DU","AUS","08:30","08:30","277","247","0","08:43","13","0","0","0","0","0"
"DL","01/04/2023","0667","N703TW","SLC","16:36","17:27","334","287","51","17:43","16","0","0","0","0","0"
"DL","01/04/2023","0684","N375DA","ATL","19:25","20:46","169","160","81","21:15","29","12","0","0","0","60"
"DL","01/04/2023","0689","N813DN","LAS","12:05","12:09","359","358","4","12:37","28","0","0","0","0","0"
"DL","01/04/2023","0707","N885DN","PHX","07:00","07:40","344","307","40","07:53","13","0","0","0","0","0"
"DL","01/04/2023","0730","N847DN","LAS","21:41","22:21","366","325","40","22:39","18","0","0","0","0","0"
"DL","01/04/2023","0806","N902DN","SJU","12:20","12:26","226","220","6","12:44","18","0","0","0","0","0"
"DL","01/04/2023","0812","N116DN","MCO","07:37","07:34","187","182","-3","07:55","21","0","0","0","0","0"
"DL","01/04/2023","0829","N394DA","PHX","19:10","19:55","349","318","45","20:16","21","0","0","0","0","0"
"DL","01/04/2023","0863","N6712B","ATL","08:15","08:15","167","146","0","08:32","17","0","0","0","0","0"
"DL","01/04/2023","1028","N175DN","LAX","19:05","19:05","389","366","0","19:25","20","0","0","0","0","0"
"DL","01/04/2023","1045","N176DZ","LAX","08:59","08:55","381","352","-4","09:15","20","0","0","0","0","0"
"DL","01/04/2023","1058","N183DN","LAX","17:15","17:20","384","359","5","17:41","21","0","0","0","0","0"
"DL","01/04/2023","1085","N174DN","LAX","07:00","07:00","375","373","0","07:37","37","0","0","0","0","0"
"DL","01/04/2023","1128","N345NB","PBI","11:35","11:35","193","189","0","11:58","23","0","0","0","0","0"
"DL","01/04/2023","1272","N390DA","FLL","07:35","07:35","193","191","0","07:59","24","0","0","0","0","0"
"DL","01/04/2023","1281","N134DU","MSY","17:00","17:11","220","212","11","17:30","19","0","0","0","0","0"
"DL","01/04/2023","1324","N102DN","MCO","10:40","00:00","183","0","0","00:00","0","0","0","0","0","0"
