Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,01/14/2023,1234,N312US,AUS,17:35,18:09,266,216,34,18:19,10,0,0,0,0,0
DL,01/04/2023,1058,N183DN,LAX,17:15,17:20,384,359,5,17:41,21,0,0,0,0,0
DL,01/14/2023,1406,N372DN,MCO,12:10,12:38,179,188,28,13:30,52,9,0,9,0,19
DL,01/31/2023,0985,N898DN,PHX,15:00,14:59,354,388,-1,15:35,36,0,0,33,0,0
DL,01/06/2023,0351,N176DN,LAX,10:45,10:42,380,360,-3,10:58,16,0,0,0,0,0
DL,01/27/2023,2553,N717TW,SFO,17:30,17:27,410,387,-3,17:49,22,0,0,0,0,0
DL,01/05/2023,0384,N885DN,SLC,10:59,11:04,330,280,5,11:16,12,0,0,0,0,0
DL,01/08/2023,0806,N879DN,SJU,12:20,12:29,226,205,9,12:41,12,0,0,0,0,0
DL,01/08/2023,1103,N344NB,DTW,16:50,17:04,144,113,14,17:21,17,0,0,0,0,0
DL,01/27/2023,0757,N727TW,SFO,08:50,08:45,419,404,-5,09:30,45,0,0,0,0,0
DL,01/10/2023,1234,N366NW,AUS,17:35,17:29,266,237,-6,17:53,24,0,0,0,0,0
DL,01/16/2023,0312,N832MH,HNL,09:00,09:04,685,663,4,09:37,33,0,0,0,0,0
DL,01/24/2023,1261,N375DA,PBI,12:03,12:01,174,190,-2,12:17,16,0,0,0,0,0
DL,01/13/2023,0321,N904DN,LAS,17:30,17:40,370,321,10,18:01,21,0,0,0,0,0
DL,01/12/2023,1015,N102DN,MCO,07:35,07:37,180,159,2,07:53,16,0,0,0,0,0
DL,01/18/2023,1236,N313DN,FLL,07:35,07:33,194,173,-2,07:59,26,0,0,0,0,0
DL,01/23/2023,0664,N174DN,SFO,07:00,06:57,405,365,-3,07:26,29,0,0,0,0,0
DL,01/21/2023,2094,N132DU,MSY,16:30,16:30,220,213,0,16:46,16,0,0,0,0,0
DL,01/25/2023,0985,N804DN,PHX,15:00,15:16,354,325,16,15:35,19,0,0,0,0,0
DL,01/29/2023,1514,N3766,PBI,19:29,11:05,190,182,936,11:25,20,928,0,0,0,0
DL,01/26/2023,0418,N882DN,PDX,19:29,19:36,396,371,7,20:14,38,0,0,0,0,0
DL,01/08/2023,0393,N928DU,SEA,18:20,18:36,385,363,16,19:14,38,0,0,0,0,0
DL,01/15/2023,0317,N900DU,SEA,07:30,07:28,385,370,-2,07:53,25,0,0,0,0,0
DL,01/13/2023,1524,N395DZ,MCO,11:00,10:57,180,192,-3,11:17,20,0,0,0,0,0
DL,01/04/2023,2652,N116DN,MCO,15:36,16:06,193,173,30,16:24,18,0,0,0,0,0
DL,01/19/2023,2604,N898DN,RSW,07:00,06:57,207,184,-3,07:22,25,0,0,0,0,0
DL,01/02/2023,0730,N845DN,LAS,20:45,21:08,370,339,23,21:27,19,0,0,0,0,0
DL,01/13/2023,2890,N180DN,ATL,16:55,16:54,159,144,-1,17:23,29,0,0,0,0,0
DL,01/31/2023,1540,N343NW,TPA,07:35,07:35,187,172,0,07:52,17,0,0,0,0,0
DL,01/01/2023,1045,N174DN,LAX,08:59,09:02,381,371,3,09:16,14,0,0,0,0,0
DL,01/05/2023,0557,N344NB,MSP,07:00,07:24,207,177,24,07:52,28,0,0,0,0,0
DL,01/04/2023,1281,N134DU,MSY,17:00,17:11,220,212,11,17:30,19,0,0,0,0,0
DL,01/13/2023,2553,N707TW,SFO,17:30,17:30,410,394,0,18:02,32,0,0,0,0,0
DL,01/05/2023,0314,N717TW,SFO,19:45,20:22,427,379,37,20:43,21,0,0,0,0,0
DL,01/02/2023,2890,N394DA,ATL,15:59,16:24,165,146,25,16:45,21,0,0,0,0,0
DL,01/19/2023,1234,N334NW,AUS,17:35,17:30,266,248,-5,17:39,9,0,0,0,0,0
DL,01/29/2023,1629,N391DA,RSW,19:50,21:26,218,194,96,21:38,12,72,0,0,0,0
DL,01/29/2023,1105,N189DN,SFO,16:00,15:56,417,392,-4,16:12,16,0,0,0,0,0
DL,01/14/2023,1015,N396DN,MCO,07:35,07:32,180,193,-3,08:27,55,0,0,0,0,0
DL,01/16/2023,1553,N354NW,TPA,18:59,19:38,193,161,39,19:56,18,0,0,0,0,0
DL,01/27/2023,2409,N910DU,LAS,20:15,20:14,373,379,-1,20:53,39,0,0,0,0,0
DL,01/13/2023,0459,N3771K,SAN,16:30,16:56,389,328,26,17:08,12,0,0,0,0,0
DL,01/08/2023,1577,N111NG,BOS,18:19,20:15,90,84,116,20:53,38,105,0,0,0,5
DL,01/27/2023,0536,N176DN,LAX,12:00,11:52,383,366,-8,12:12,20,0,0,0,0,0
DL,01/14/2023,1579,N123DQ,MSY,09:15,09:09,223,254,-6,10:44,95,0,0,25,0,0
DL,01/27/2023,0557,N802DN,SLC,16:30,16:32,337,317,2,16:54,22,0,0,0,0,0
DL,01/23/2023,1524,N367DN,MCO,11:00,10:54,180,178,-6,11:06,12,0,0,0,0,0
DL,01/11/2023,2553,N174DN,SFO,17:30,17:33,410,382,3,17:51,18,0,0,0,0,0
DL,01/06/2023,1515,N317DN,MCO,19:35,19:31,199,163,-4,19:54,23,0,0,0,0,0
DL,01/06/2023,2202,N880DN,MIA,07:35,07:33,198,185,-2,07:54,21,0,0,0,0,0
DL,01/25/2023,0317,N825DN,SEA,07:30,07:26,385,351,-4,07:46,20,0,0,0,0,0
DL,01/20/2023,1859,N850DN,SJU,18:30,18:55,242,220,25,19:26,31,0,0,0,0,0
DL,01/24/2023,1368,N394DX,MIA,11:10,11:10,190,169,0,11:24,14,0,0,0,0,0
DL,01/23/2023,2495,N125DN,MIA,19:59,20:31,205,206,32,21:09,38,0,0,1,0,32
DL,01/26/2023,2602,N124DU,DFW,07:00,06:55,255,251,-5,07:18,23,0,0,0,0,0
DL,01/04/2023,0541,N911DQ,LAS,15:05,15:35,361,335,30,16:02,27,0,0,0,0,0
DL,01/06/2023,2656,N888DU,PDX,19:55,19:51,400,360,-4,20:16,25,0,0,0,0,0
DL,01/04/2023,1516,N3758Y,RSW,07:35,07:29,206,173,-6,07:46,17,0,0,0,0,0
DL,01/23/2023,1015,N336DX,MCO,07:35,07:32,180,190,-3,07:54,22,0,0,0,0,0
DL,01/20/2023,0313,N838DN,DEN,19:55,19:51,294,278,-4,20:25,34,0,0,0,0,0
DL,01/07/2023,1045,N178DN,LAX,08:59,08:59,381,343,0,09:19,20,0,0,0,0,0
DL,01/15/2023,0341,N384DA,DEN,14:30,14:29,283,250,-1,14:42,13,0,0,0,0,0
DL,01/11/2023,2890,N16065,ATL,16:55,17:25,159,142,30,17:51,26,0,0,0,0,0
DL,01/29/2023,1214,N320DN,MCO,16:10,16:19,189,164,9,16:42,23,0,0,0,0,0
DL,01/25/2023,2890,N198DN,ATL,16:55,17:03,159,170,8,17:32,29,8,0,11,0,0
DL,01/09/2023,0482,N186DN,LAX,08:59,08:55,394,377,-4,09:31,36,0,0,0,0,0
DL,01/31/2023,2094,N117DU,MSY,16:30,18:46,220,205,136,19:00,14,0,0,121,0,0
DL,01/11/2023,1234,N320US,AUS,17:35,20:05,266,238,150,20:17,12,0,0,0,0,122
DL,01/29/2023,1417,N113DX,FLL,11:30,11:25,190,175,-5,11:40,15,0,0,0,0,0
DL,01/26/2023,1524,N327DN,MCO,11:00,11:04,180,192,4,11:23,19,0,0,16,0,0
DL,01/15/2023,0418,N833DN,PDX,19:29,19:30,396,344,1,19:48,18,0,0,0,0,0
DL,01/05/2023,1128,N345NB,PBI,11:35,11:30,193,192,-5,11:42,12,0,0,0,0,0
DL,01/25/2023,1514,N3772H,PBI,19:29,20:27,190,198,58,20:52,25,32,0,8,0,26
DL,01/06/2023,2561,N345NB,TPA,11:26,11:26,193,172,0,11:47,21,0,0,0,0,0
DL,01/04/2023,0315,N918DU,SLC,18:20,18:43,342,292,23,19:06,23,0,0,0,0,0
DL,01/01/2023,8783,N169DZ,LAX,12:00,12:24,376,376,24,12:39,15,0,0,24,0,0
DL,01/06/2023,1324,N125DN,MCO,10:40,10:39,183,163,-1,10:54,15,0,0,0,0,0
DL,01/14/2023,0838,N721TW,SAN,08:00,07:55,393,402,-5,09:13,78,0,0,0,0,0
DL,01/10/2023,1395,N366NW,AUS,07:30,07:24,265,228,-6,07:40,16,0,0,0,0,0
DL,01/23/2023,1428,N327NW,AUS,13:30,14:00,261,237,30,14:20,20,0,0,0,0,0
DL,01/27/2023,2495,N379DN,MIA,19:59,20:41,205,210,42,21:08,27,5,0,5,0,37
DL,01/27/2023,1447,N392DN,MCO,19:59,20:12,189,190,13,20:35,23,0,0,0,0,0
DL,01/13/2023,0418,N821DN,PDX,19:29,19:50,396,352,21,20:06,16,0,0,0,0,0
DL,01/23/2023,0838,N374DA,SAN,08:00,07:57,395,348,-3,08:05,8,0,0,0,0,0
DL,01/04/2023,1272,N390DA,FLL,07:35,07:35,193,191,0,07:59,24,0,0,0,0,0
DL,01/10/2023,1192,N181DN,ATL,19:59,20:33,163,125,34,20:48,15,0,0,0,0,0
DL,01/22/2023,0496,N822DN,LAS,11:30,11:25,364,317,-5,11:41,16,0,0,0,0,0
DL,01/01/2023,0354,N859DN,SLC,06:49,07:09,333,339,20,07:22,13,20,0,6,0,0
DL,01/22/2023,1877,N859DN,SJU,08:00,07:59,240,220,-1,08:29,30,0,0,0,0,0
DL,01/16/2023,0317,N825DN,SEA,07:30,07:34,385,333,4,07:52,18,0,0,0,0,0
DL,01/26/2023,0680,N408DX,LAX,17:15,17:24,382,351,9,17:51,27,0,0,0,0,0
DL,01/17/2023,0379,N705TW,ATL,15:40,15:38,164,141,-2,15:53,15,0,0,0,0,0
DL,01/24/2023,1241,N340NW,TPA,11:15,11:12,180,169,-3,11:28,16,0,0,0,0,0
DL,01/27/2023,2650,N508DA,SEA,17:00,17:57,380,350,57,18:21,24,23,0,0,0,4
DL,01/09/2023,2874,N109DN,MIA,15:30,15:39,196,190,9,16:08,29,0,0,0,0,0
DL,01/11/2023,2409,N886DN,LAS,20:15,21:01,373,353,46,21:19,18,26,0,0,0,0
DL,01/17/2023,1553,N341NW,TPA,18:59,19:11,193,159,12,19:21,10,0,0,0,0,0
DL,01/13/2023,0716,N816NW,ATL,12:30,13:40,151,133,70,13:58,18,28,0,0,0,24
DL,01/04/2023,1128,N345NB,PBI,11:35,11:35,193,189,0,11:58,23,0,0,0,0,0
DL,01/04/2023,1536,N516DA,LAS,08:30,08:30,365,329,0,08:50,20,0,0,0,0,0
DL,01/18/2023,1428,N334NW,AUS,13:30,13:25,261,252,-5,13:41,16,0,0,0,0,0
DL,01/04/2023,0863,N6712B,ATL,08:15,08:15,167,146,0,08:32,17,0,0,0,0,0
DL,01/04/2023,0312,N176DN,HNL,09:00,09:12,685,659,12,09:28,16,0,0,0,0,0
DL,01/27/2023,0986,N112DU,DFW,18:00,17:58,257,238,-2,18:13,15,0,0,0,0,0
DL,01/10/2023,0402,N879DN,SLC,11:10,11:22,330,320,12,11:41,19,0,0,0,0,0
DL,01/04/2023,0812,N116DN,MCO,07:37,07:34,187,182,-3,07:55,21,0,0,0,0,0
DL,01/05/2023,2238,N911DQ,MIA,16:10,16:05,204,204,-5,16:25,20,0,0,0,0,0
DL,01/11/2023,1447,N339DN,MCO,19:59,21:43,189,159,104,22:09,26,2,0,0,0,72
DL,01/03/2023,0351,N178DN,LAX,10:45,10:44,380,366,-1,10:59,15,0,0,0,0,0
DL,01/17/2023,1638,N301DV,FLL,19:10,19:09,197,170,-1,19:25,16,0,0,0,0,0
DL,01/03/2023,0350,N717TW,SAN,08:30,08:31,395,414,1,08:56,25,0,0,20,0,0
DL,01/19/2023,2553,N721TW,SFO,17:30,17:31,410,401,1,18:37,66,0,0,0,0,0
DL,01/29/2023,1078,N111NG,BOS,06:07,05:59,78,73,-8,06:22,23,0,0,0,0,0
DL,01/07/2023,2964,N391DA,FLL,11:40,11:40,196,164,0,11:54,14,0,0,0,0,0
DL,01/12/2023,1105,N175DZ,SFO,16:00,15:58,417,404,-2,16:48,50,0,0,0,0,0
DL,01/04/2023,1492,N399DA,DEN,19:50,20:53,282,266,63,21:28,35,36,0,0,0,11
DL,01/27/2023,0418,N826DN,PDX,19:29,19:29,396,366,0,20:08,39,0,0,0,0,0
DL,01/25/2023,1859,N816DN,SJU,18:30,18:51,242,216,21,19:13,22,0,0,0,0,0
DL,01/17/2023,0350,N370NW,DTW,16:30,16:33,137,113,3,16:54,21,0,0,0,0,0
DL,01/08/2023,0557,N332NB,MSP,07:55,07:55,206,179,0,08:20,25,0,0,0,0,0
DL,01/31/2023,0716,N872DN,ATL,12:30,12:35,152,145,5,12:53,18,0,0,0,0,0
